id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
648088,Cottage in Nashville · ★4.87 · 1 bedroom · 3 beds · 1 private bath,3250769,Robyn,,District 19,36.1447,-86.79014,Private room,126,2,440,2023-05-30,3.35,1,309,27,
674159,Guest suite in Nashville · ★4.93 · 1 bedroom · 1 bed · 1 bath,3422455,John,,District 6,36.17393,-86.73894,Entire home/apt,149,3,319,2023-06-19,2.50,2,309,23,
681880,Guesthouse in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,3471162,Tiffany,,District 7,36.21536,-86.71024,Entire home/apt,121,1,656,2023-06-18,5.03,1,67,81,
859206,Home in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 private bath,1924504,Anne,,District 18,36.12999,-86.79959,Private room,114,2,123,2023-02-20,0.97,1,13,2,
914787,Rental unit in Nashville · ★4.72 · 1 bedroom · 4 beds · 1 bath,4910520,Amy,,District 19,36.17539978,-86.7818985,Entire home/apt,250,1,369,2023-06-14,2.95,15,319,62,
980344,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,441439,Angela,,District 24,36.14462,-86.82847,Private room,250,2,1,2018-03-21,0.02,4,80,0,
1006989,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,1896384,John And Mike,,District 6,36.17502,-86.73475,Entire home/apt,88,2,570,2023-06-13,4.58,1,74,46,
1009550,Home in Nashville · ★4.94 · 2 bedrooms · 3 beds · 1 bath,5554006,Jacque,,District 7,36.21239,-86.70439,Entire home/apt,111,3,243,2023-06-17,1.95,1,40,21,
1206512,Home in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,3759875,Alayna,,District 18,36.12598,-86.79824,Entire home/apt,750,3,27,2023-05-08,0.22,1,365,2,
1209395,Condo in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 bath,6604593,Michael,,District 19,36.14867,-86.79611,Entire home/apt,140,3,219,2023-06-03,1.87,1,281,20,
1300670,Chalet in Goodlettsville · ★4.99 · 1 bedroom · 2 beds · 1 bath,119023,Dana,,District 10,36.32249,-86.72652,Entire home/apt,135,2,110,2023-06-04,0.91,1,297,26,
1468175,Home in Nashville · ★4.55 · 2 bedrooms · 1 bed · 1 shared bath,7720839,Michelle,,District 19,36.14963,-86.78755,Private room,82,14,140,2018-05-20,1.17,4,0,0,
1469884,Home in Nashville · ★4.40 · 2 bedrooms · 1 bed · 1 shared bath,7720839,Michelle,,District 17,36.14731,-86.78639,Private room,72,1,76,2017-11-12,0.64,4,0,0,
1537921,Guesthouse in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 bath,113637,Cynthia,,District 6,36.16786,-86.73798,Entire home/apt,121,2,285,2023-06-19,2.39,1,288,34,
1546787,Guesthouse in Nashville · ★4.88 · Studio · 2 beds · 1 bath,6855810,UrbanNashville,,District 18,36.12895,-86.79151,Entire home/apt,113,2,485,2023-06-13,4.26,87,143,42,
1557535,Home in Nashville · ★4.97 · 4 bedrooms · 8 beds · 2.5 baths,8291189,John,,District 7,36.22621,-86.7103,Entire home/apt,699,3,79,2023-06-11,0.68,1,296,6,
1583339,Home in Nashville · ★4.89 · 3 bedrooms · 3 beds · 2.5 baths,1567001,Amy,,District 6,36.17833,-86.74426,Entire home/apt,425,2,73,2023-06-12,0.61,4,170,12,
1583557,Home in Nashville · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,1567001,Amy,,District 6,36.17833,-86.74426,Entire home/apt,160,30,117,2023-03-20,0.99,4,234,5,
1584280,Guesthouse in Nashville · ★4.87 · 1 bedroom · 1 bed · 1 bath,8440705,Carolyn,,District 6,36.17532,-86.74208,Entire home/apt,98,2,382,2023-06-13,3.20,1,243,20,
1587240,Home in Nashville · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,1567001,Amy,,District 6,36.17868,-86.74394,Private room,70,30,135,2021-07-22,1.14,4,0,0,
1625117,Rental unit in Nashville · ★4.25 · 1 bedroom · 2 beds · 1 bath,8382752,Bobby,,District 7,36.23198,-86.71693,Entire home/apt,81,1,320,2023-06-11,2.86,1,351,49,
1640655,Home in Nashville · ★4.90 · 2 bedrooms · 1 bed · 1 bath,6154341,Ann,,District 17,36.12397,-86.78047,Private room,90,4,149,2019-05-01,1.26,1,141,0,
1661560,Rental unit in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,8804227,Kelli Katrice,,District 6,36.17622,-86.73512,Entire home/apt,181,1,129,2023-06-09,1.10,1,221,9,
1793477,Home in Nashville · ★4.94 · 1 bedroom · 3 beds · 1 bath,7509912,Sarah,,District 7,36.19767,-86.70688,Entire home/apt,141,2,518,2023-06-04,4.44,1,337,31,
1840652,Home in Nashville · ★4.77 · 3 bedrooms · 4 beds · 2 baths,2066370,Lisa,,District 21,36.176631927490234,-86.80799102783203,Entire home/apt,353,1,172,2023-06-04,1.47,1,158,24,
1951714,Home in Nashville · ★4.86 · 2 bedrooms · 1 bed · 1 shared bath,7720839,Michelle,,District 17,36.14549,-86.78686,Shared room,500,1,7,2017-09-11,0.06,4,89,0,
1954040,Bungalow in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 private bath,8196681,Anita,,District 7,36.20338,-86.7296,Private room,68,1,388,2023-06-18,3.37,1,225,60,
2071080,Home in Nashville · 1 bedroom · 1 bed · 1 shared bath,7720839,Michelle,,District 19,36.14685,-86.78754,Shared room,104,1,2,2018-05-05,0.02,4,0,0,
2083878,Guest suite in Nashville · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,10643952,Khira,,District 19,36.17069,-86.79121,Entire home/apt,128,1,611,2023-06-08,5.29,1,190,71,
2138177,Guest suite in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 bath,6521193,Terry And Piper,,District 6,36.16107,-86.75256,Entire home/apt,134,2,431,2023-06-19,3.78,1,124,24,
2181743,Home in Nashville · ★4.94 · 3 bedrooms · 4 beds · 2 baths,7073590,Brigitte,,District 6,36.17035,-86.74017,Entire home/apt,216,1,565,2023-06-19,5.11,15,343,73,
2247632,Home in Nashville · ★4.86 · 4 bedrooms · 5 beds · 3 baths,2245687,Kyah,,District 6,36.18666,-86.71755,Entire home/apt,392,3,193,2023-06-18,1.70,2,317,18,
2261942,Bungalow in Nashville · ★4.92 · 1 bedroom · 1 bed · 1 private bath,11550460,Jim,,District 5,36.18269,-86.75301,Private room,94,2,654,2023-06-19,5.85,1,81,70,
2273933,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 3 baths,441439,Angela,,District 24,36.14198,-86.82597,Entire home/apt,550,3,8,2022-01-14,0.07,4,0,0,
2316288,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 3 baths,7428690,Matt & Steph,,District 6,36.18628,-86.74254,Entire home/apt,224,2,315,2023-04-24,3.26,3,351,25,
2372334,Home in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 private bath,1567001,Amy,,District 6,36.17833,-86.74426,Private room,70,30,49,2021-01-02,0.43,4,0,0,
2396505,Home in Nashville · ★4.99 · 4 bedrooms · 4 beds · 3 baths,12098481,Bryan,,District 18,36.13549,-86.81257,Entire home/apt,706,3,82,2023-05-14,0.73,1,256,12,
2473234,Place to stay in Nashville · ★4.97 · 1 bedroom · 1 bed · 1 bath,12649085,Val,,District 6,36.18034,-86.72588,Entire home/apt,81,4,153,2023-06-19,1.36,1,277,33,
2479230,Rental unit in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,2800334,Kristin,,District 19,36.14377,-86.79486,Entire home/apt,105,30,98,2023-06-07,0.89,2,315,6,
2521338,Home in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,812128,Patricia And John,,District 12,36.18934,-86.59118,Private room,35,30,3,2016-08-10,0.03,8,90,0,
2577619,Home in Nashville · ★4.75 · 5 bedrooms · 6 beds · 3 baths,2275056,Debbie,,District 18,36.140717,-86.815483,Entire home/apt,658,2,155,2023-06-11,1.43,6,295,25,
2581896,Rental unit in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,13221453,Christy,,District 6,36.16922,-86.74108,Entire home/apt,126,1,265,2023-05-19,2.36,4,120,18,
2590492,Home in Nashville · ★4.71 · 3 bedrooms · 3 beds · 2 baths,13262394,Dee,,District 15,36.24254,-86.70525,Entire home/apt,300,30,21,2018-07-30,0.19,1,365,0,
2666769,Bungalow in Nashville · ★4.96 · 1 bedroom · 2 beds · 1 bath,457460890,Chloe,,District 21,36.14705,-86.81845,Entire home/apt,174,1,702,2023-06-21,6.55,11,302,56,
2694882,Rental unit in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,13221453,Christy,,District 6,36.17032,-86.7408,Entire home/apt,153,1,277,2023-06-13,2.47,4,108,36,
2699594,Condo in Nashville · ★4.93 · 1 bedroom · 2 beds · 1.5 baths,1099118,Cal,,District 19,36.16046,-86.77774,Entire home/apt,297,2,211,2023-06-12,1.96,1,323,26,
2710049,Home in Nashville · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,22296,Diana,,District 12,36.1631,-86.59044,Private room,32,30,11,2022-12-07,0.10,8,325,2,
2726453,Home in Nashville · ★4.74 · 2 bedrooms · 3 beds · 2 baths,2275056,Debbie,,District 18,36.14077,-86.81479,Entire home/apt,149,2,214,2023-06-08,1.94,6,98,19,
2743820,Home in Nashville · ★4.74 · 2 bedrooms · 2 beds · 1 bath,5443095,Brad,,District 7,36.21896,-86.71519,Entire home/apt,110,30,94,2023-02-10,0.85,1,296,4,
2802925,Guest suite in Nashville · ★New · 1 bedroom · 2 beds · 1 bath,14336050,Rae,,District 24,36.14704,-86.82269,Entire home/apt,137,2,2,2023-06-04,1.25,1,240,2,
2811765,Bungalow in Nashville · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,5461408,Nancy,,District 17,36.13261,-86.77748,Entire home/apt,100,30,5,2018-01-01,0.05,1,0,0,
2824336,Home in Nashville · ★4.87 · 3 bedrooms · 10 beds · 2 baths,14448697,Che,,District 19,36.14992,-86.78832,Entire home/apt,711,2,182,2023-04-30,1.66,11,362,17,
2874811,Bungalow in Nashville · ★4.96 · 2 bedrooms · 2 beds · 1 bath,3751912,Chaney,,District 6,36.1682,-86.74713,Entire home/apt,85,30,160,2023-01-28,1.45,2,0,1,
2906844,Guesthouse in Nashville · ★4.91 · Studio · 2 beds · 1 bath,6117864,Sara,,District 6,36.17739,-86.74131,Entire home/apt,113,2,530,2023-06-20,4.79,1,116,51,
2908364,Home in Nashville · ★4.89 · 4 bedrooms · 8 beds · 3 baths,14858294,Bill And Anne,,District 15,36.22061,-86.70683,Entire home/apt,694,3,35,2023-06-04,0.32,1,297,5,
2909345,Home in Nashville · ★4.93 · 2 bedrooms · 4 beds · 2 baths,14863542,Sean And Kirsten,,District 20,36.1599,-86.84271,Entire home/apt,214,28,32,2016-03-03,0.29,1,100,0,
2931998,Bungalow in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,5151272,Carly,,District 6,36.17444,-86.73902,Entire home/apt,495,3,95,2021-12-31,0.92,1,0,0,
2950152,Home in Nashville · ★4.80 · 3 bedrooms · 4 beds · 1.5 baths,15060012,William And Vicki,,District 17,36.14251,-86.79137,Entire home/apt,247,1,788,2023-06-18,7.45,1,239,123,
3005865,Guest suite in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 private bath,15318271,Bett & Rob,,District 34,36.05376,-86.84038,Private room,150,30,23,2018-11-12,0.21,1,0,0,
3021231,Home in Nashville · ★4.93 · 4 bedrooms · 5 beds · 4 baths,15395208,Julie And Josh,,District 17,36.12177,-86.7829,Entire home/apt,387,3,249,2023-06-17,2.28,1,270,23,
3043332,Guest suite in Nashville · ★4.78 · 1 bedroom · 1 bed · 1 bath,293488,Caitlin,,District 15,36.1641,-86.68415,Entire home/apt,75,2,405,2023-06-12,3.84,3,147,62,
3052313,Home in Nashville · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,16805934,Rachael,,District 18,36.12312,-86.80109,Entire home/apt,290,3,22,2023-06-17,0.21,3,184,6,
3107569,Home in Nashville · ★4.77 · 4 bedrooms · 11 beds · 3 baths,15494980,Devon,,District 5,36.19904,-86.76105,Entire home/apt,586,3,132,2023-04-30,1.24,2,191,6,
3116713,Home in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,812128,Patricia And John,,District 12,36.18885,-86.5917,Private room,40,31,9,2021-04-24,0.09,8,63,0,
3121821,Loft in Nashville · ★4.94 · Studio · 1 bed · 1 bath,14083317,Merrilyn,,District 6,36.18862,-86.73964,Entire home/apt,111,1,1041,2023-06-12,9.44,2,271,113,
3123909,Home in Nashville · ★4.87 · 4 bedrooms · 4 beds · 2.5 baths,7961115,Blake,,District 19,36.18161,-86.79044,Entire home/apt,547,2,149,2023-05-21,1.36,2,336,17,
3158038,Home in Nashville · ★4.93 · 3 bedrooms · 3 beds · 3 baths,5611748,Melissa,,District 17,36.13362,-86.78695,Entire home/apt,525,2,41,2023-05-21,0.38,1,24,6,
3275310,Home in Nashville · ★4.95 · 4 bedrooms · 5 beds · 2 baths,6233192,Michelle,,District 6,36.17901,-86.72872,Entire home/apt,224,3,64,2020-03-08,0.59,2,0,0,
3288576,Guesthouse in Nashville · ★4.76 · 1 bedroom · 1 bed · 1 bath,2275056,Debbie,,District 18,36.12465,-86.7947,Entire home/apt,137,1,166,2023-06-19,1.98,6,68,18,
3379848,Guest suite in Nashville · ★4.97 · 1 bedroom · 2 beds · 1 bath,17050462,Patrick & Janet,,District 16,36.1232,-86.70996,Entire home/apt,148,2,154,2023-06-19,2.17,1,301,33,
3398939,Condo in Nashville · ★4.80 · 1 bedroom · 5 beds · 1 bath,17145199,Brad,,District 19,36.17478,-86.78236,Entire home/apt,130,1,460,2023-06-07,4.22,16,264,90,
3464176,Home in Nashville · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,17453866,Alex,,District 5,36.17913,-86.76809,Entire home/apt,450,2,79,2023-05-29,0.73,1,209,20,
3571432,Rental unit in Nashville · ★4.51 · 1 bedroom · 1 bed · 1 bath,7894194,Heirbnb,,District 19,36.1513,-86.79642,Entire home/apt,91,1,781,2023-06-08,7.22,2,279,48,
3578360,Home in Nashville · ★4.73 · 2 bedrooms · 2 beds · 2 baths,11006332,Cp,,District 6,36.16574,-86.74104,Entire home/apt,200,30,101,2021-11-11,0.93,1,364,0,
3595967,Home in Nashville · ★4.93 · 3 bedrooms · 3 beds · 2.5 baths,14103090,Gary,,District 17,36.14043,-86.76556,Entire home/apt,1250,2,97,2023-01-16,0.90,1,0,14,
3615228,Guest suite in Nashville · ★4.85 · 1 bedroom · 1 bed · 1 bath,39713,Ellen,,District 24,36.15064,-86.84642,Entire home/apt,70,30,53,2022-11-23,0.76,1,307,1,
3648549,Rental unit in Nashville · ★4.93 · 1 bedroom · 3 beds · 1 bath,931636,Debby,,District 25,36.10373,-86.79625,Entire home/apt,143,2,141,2022-11-14,1.74,1,7,14,
3686152,Home in Nashville · ★4.93 · 3 bedrooms · 5 beds · 3 baths,15586733,Neal,,District 17,36.12521,-86.78528,Entire home/apt,423,2,249,2023-06-10,2.32,18,316,21,
3694888,Rental unit in Nashville · ★4.75 · 1 bedroom · 4 beds · 1 bath,18816131,Sean,,District 19,36.14959,-86.78881,Entire home/apt,234,1,544,2023-05-20,5.30,1,256,27,
3696753,Condo in Nashville · ★4.97 · 2 bedrooms · 3 beds · 2 baths,18830581,Mike & Kate,,District 6,36.17229,-86.75554,Entire home/apt,221,3,361,2023-06-17,3.33,2,122,41,
3703925,Guesthouse in Nashville · ★4.76 · 1 bedroom · 1 bath,441439,Angela,,District 24,36.14206,-86.82473,Entire home/apt,120,1,626,2023-06-15,5.81,4,112,19,
3704256,Home in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,3568608,Anna,,District 6,36.18322,-86.72697,Entire home/apt,60,2,113,2020-02-10,1.46,2,0,0,
3710914,Home in Nashville · ★4.88 · 2 bedrooms · 3 beds · 2 baths,10259524,Brady,,District 5,36.18218,-86.77158,Entire home/apt,176,1,732,2023-06-16,6.77,3,258,111,
3742359,Home in Nashville · ★4.93 · 2 bedrooms · 1 bed · 1 bath,13976860,Connie,,District 6,36.16948,-86.73771,Entire home/apt,159,3,339,2023-05-22,3.13,2,323,29,
3760928,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,19112532,Angela,,District 6,36.19183,-86.7427,Private room,119,2,336,2023-06-18,3.13,1,131,28,
3789558,Rental unit in Nashville · ★4.71 · 3 bedrooms · 3 beds · 1 bath,19451333,Narum,,District 23,36.13208,-86.88135,Entire home/apt,232,3,54,2023-03-18,0.50,4,80,8,
3793659,Home in Nashville · ★4.97 · 4 bedrooms · 5 beds · 2 baths,9633722,Molly,,District 19,36.17184,-86.79209,Entire home/apt,249,2,235,2023-06-15,2.39,2,339,35,
3811909,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,11543228,Jess,,District 6,36.18391,-86.72637,Entire home/apt,119,2,369,2023-06-18,3.43,1,53,38,
3867817,Townhouse in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1.5 baths,19969236,Elizabeth,,District 24,36.12181,-86.84317,Entire home/apt,263,30,8,2019-10-31,0.08,1,342,0,
3895594,Home in Nashville · 2 bedrooms · 2 beds · 2 baths,20164535,Brian,,District 30,36.07794,-86.71351,Entire home/apt,105,30,0,,,1,0,0,
3905148,Home in Nashville · ★4.98 · 1 bedroom · 1 bed · 1 private bath,19204818,"Tom And Wife, Mary",,District 6,36.17347717285156,-86.74029541015625,Private room,119,1,564,2023-06-15,5.26,1,332,70,
3907104,Home in Nashville · ★4.93 · 1 bedroom · 2 beds · 1 bath,593556,Alece,,District 6,36.175255,-86.75061,Entire home/apt,161,1,190,2023-06-01,1.78,11,293,41,
3912357,Guest suite in Nashville · ★4.79 · 1 bedroom · 2 beds · 1 private bath,20264071,Caprisha,,District 19,36.17319,-86.79354,Private room,124,1,355,2023-05-29,3.48,1,196,24,
3952633,Rental unit in Nashville · ★4.96 · 1 bedroom · 1 bed · 1 bath,7096686,Meredith,,District 17,36.12558,-86.77773,Entire home/apt,121,27,25,2021-12-19,0.23,2,123,0,
4033107,Rental unit in Nashville · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,9081613,Sritha,,District 19,36.16159,-86.77896,Private room,132,1,85,2016-09-13,0.80,1,0,0,
4033674,Rental unit in Nashville · ★4.62 · Studio · 1 bed · 1 bath,14657565,Daphne,,District 17,36.12644,-86.77843,Entire home/apt,86,1,882,2023-06-04,8.38,5,204,98,
4047679,Rental unit in Nashville · ★4.91 · 1 bedroom · 1 bed · 1 bath,2800334,Kristin,,District 17,36.14261,-86.79371,Entire home/apt,90,30,108,2023-05-14,1.01,2,255,6,
4067086,Home in Nashville · ★4.68 · 3 bedrooms · 3 beds · 1 bath,9596278,Jacob,,District 17,36.14392,-86.76227,Entire home/apt,136,1,780,2023-05-21,7.30,4,293,55,
4100639,Condo in Nashville · ★4.73 · 1 bedroom · 3 beds · 1 bath,17145199,Brad,,District 19,36.17121,-86.77958,Entire home/apt,187,1,487,2023-05-20,4.75,16,230,82,
4169295,Home in Nashville · ★4.89 · 5 bedrooms · 6 beds · 4.5 baths,2275056,Debbie,,District 18,36.12465,-86.79689,Entire home/apt,1299,2,99,2023-05-20,0.96,6,336,16,
4170603,Condo in Nashville · ★4.81 · Studio · 1 bath,16831211,Chris,,District 17,36.12577,-86.77819,Entire home/apt,112,2,390,2023-06-15,3.67,1,264,50,
4178988,Guesthouse in Nashville · ★4.98 · 1 bedroom · 3 beds · 1 bath,457460890,Chloe,,District 6,36.1748,-86.73808,Entire home/apt,151,1,789,2023-06-17,7.46,11,301,73,
4197716,Rental unit in Nashville · ★4.81 · 1 bedroom · 1 bed · 1 bath,12122804,Cass And Martin,,District 6,36.18111,-86.73229,Entire home/apt,121,1,667,2023-06-18,6.27,2,148,71,
4227049,Home in Nashville · ★4.90 · 2 bedrooms · 2 beds · 2.5 baths,7153613,Tammi,,District 6,36.18701,-86.7363,Entire home/apt,325,7,69,2021-09-27,0.66,1,52,0,
4252199,Home in Nashville · ★4.89 · 4 bedrooms · 4 beds · 3 baths,22066344,Katie,,District 5,36.18251,-86.75297,Entire home/apt,315,2,380,2023-05-20,3.61,4,136,20,
4266652,Condo in Nashville · ★4.29 · 1 bedroom · 1 bed · 1 private bath,22149003,A.,,District 26,36.08643,-86.73305,Private room,68,2,21,2018-11-18,0.22,1,0,0,
4275484,Home in Nashville · ★4.66 · 3 bedrooms · 4 beds · 2 baths,22196890,Donald,,District 17,36.13778,-86.76872,Entire home/apt,211,3,321,2023-06-11,3.25,1,331,37,
4278005,Guest suite in Nashville · ★4.66 · 1 bedroom · 1 bed · 1 bath,21259075,Jessica,,District 24,36.15029,-86.84588,Entire home/apt,45,30,106,2021-02-27,1.03,1,0,0,
4302855,Home in Nashville · ★4.98 · 3 bedrooms · 6 beds · 2.5 baths,6675690,Isabeau And Shaun,,District 18,36.13753,-86.81339,Entire home/apt,266,2,173,2023-06-12,2.00,74,324,31,
4303083,Home in Nashville · ★4.91 · 3 bedrooms · 5 beds · 2 baths,6675690,Isabeau And Shaun,,District 6,36.16992,-86.7477,Entire home/apt,252,2,192,2023-06-12,2.27,74,348,25,
4351066,Rental unit in Nashville · ★4.67 · 1 bedroom · 1 bed · 1 bath,16587828,Cal,,District 17,36.12679,-86.77831,Entire home/apt,93,2,461,2023-05-30,4.36,2,338,35,
4354794,Condo in Nashville · ★4.78 · 1 bedroom · 3 beds · 1 bath,15892790,Mark,,District 19,36.17542,-86.78226,Entire home/apt,199,1,374,2023-06-04,3.63,2,167,57,
4358798,Rental unit in Nashville · ★4.62 · 1 bedroom · 2 beds · 1 bath,16922948,Meagan,,District 7,36.19218,-86.72327,Entire home/apt,175,30,104,2023-04-22,1.06,2,325,8,
4365735,Home in Nashville · ★4.50 · 3 bedrooms · 5 beds · 1 bath,16922948,Meagan,,District 7,36.19213,-86.72512,Entire home/apt,225,3,99,2023-06-11,0.94,2,361,14,
4404303,Rental unit in Nashville · ★4.95 · Studio · 2 beds · 1 bath,22862844,Olivia,,District 18,36.13344,-86.80863,Entire home/apt,99,2,290,2019-07-07,2.81,1,0,0,
4438136,Rental unit in Nashville · ★4.98 · 2 bedrooms · 3 beds · 1 bath,10389445,Janet,,District 24,36.1334,-86.8255,Entire home/apt,307,2,195,2023-05-22,1.89,1,162,12,
4476315,Guesthouse in Nashville · ★4.97 · 2 bedrooms · 3 beds · 1 bath,23224852,Jamie,,District 19,36.14505,-86.78894,Entire home/apt,250,2,462,2023-06-19,4.44,1,309,62,
4485271,Condo in Nashville · ★4.77 · 1 bedroom · 2 beds · 1 bath,23271865,Harry,,District 19,36.17332,-86.78052,Entire home/apt,155,2,213,2023-06-04,2.06,2,219,37,
4490882,Rental unit in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 bath,7096686,Meredith,,District 17,36.12509,-86.77878,Entire home/apt,121,27,25,2019-10-01,0.24,2,209,0,
4491931,Home in Nashville · ★4.81 · 2 bedrooms · 3 beds · 2 baths,23301240,Andy,,District 6,36.177,-86.74482,Entire home/apt,184,2,310,2023-06-07,3.16,1,106,46,
4494569,Home in Nashville · ★4.87 · 4 bedrooms · 4 beds · 3.5 baths,23314330,Sara,,District 19,36.18118,-86.7923,Entire home/apt,513,2,135,2023-05-29,1.29,2,324,14,
4511965,Rental unit in Nashville · ★5.0 · 2 bedrooms · 2 beds · 2 baths,13221453,Christy,,District 6,36.17059,-86.74113,Entire home/apt,250,3,18,2023-05-07,0.17,4,89,1,
4531756,Home in Nashville · ★4.87 · 4 bedrooms · 7 beds · 4 baths,23496125,Maria Davis,,District 25,36.08872,-86.79486,Entire home/apt,699,2,23,2023-04-30,0.31,1,360,2,
4559286,Home in Nashville · ★4.88 · 1 bedroom · 1 bed · 1 private bath,23636518,Elizabeth,,District 27,36.05077,-86.73694,Private room,92,1,264,2023-06-15,2.78,1,63,48,
4604518,Home in Nashville · ★4.93 · 4 bedrooms · 7 beds · 2.5 baths,8008453,Alyssa,,District 17,36.12382,-86.7637,Entire home/apt,385,2,281,2023-05-21,2.95,2,339,13,
4621726,Home in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1 bath,17913438,Randa,,District 24,36.14874,-86.84399,Entire home/apt,145,2,150,2023-05-21,1.46,1,272,23,
4625481,Condo in Nashville · ★4.81 · 1 bedroom · 2 beds · 1 bath,83323910,Rebecca,,District 19,36.17466,-86.78012,Entire home/apt,234,2,119,2023-06-19,1.23,8,243,14,
